Start time UTC,End time UTC,Electricity consumption (MWh)
2016-11-06 17:00:00,2016-11-06 18:00:00,11461
2016-11-06 18:00:00,2016-11-06 19:00:00,11233
2016-11-06 19:00:00,2016-11-06 20:00:00,10802
2016-11-06 20:00:00,2016-11-06 21:00:00,11044
2016-11-06 21:00:00,2016-11-06 22:00:00,10960
2016-11-06 22:00:00,2016-11-06 23:00:00,10577
2016-11-06 23:00:00,2016-11-07 00:00:00,10334
2016-11-07 00:00:00,2016-11-07 01:00:00,10131
2016-11-07 01:00:00,2016-11-07 02:00:00,10095
2016-11-07 02:00:00,2016-11-07 03:00:00,10196
2016-11-07 03:00:00,2016-11-07 04:00:00,10632
2016-11-07 04:00:00,2016-11-07 05:00:00,11637
2016-11-07 05:00:00,2016-11-07 06:00:00,12178
2016-11-07 06:00:00,2016-11-07 07:00:00,12176
2016-11-07 07:00:00,2016-11-07 08:00:00,12242
2016-11-07 08:00:00,2016-11-07 09:00:00,12187
2016-11-07 09:00:00,2016-11-07 10:00:00,12168
2016-11-07 10:00:00,2016-11-07 11:00:00,12228
2016-11-07 11:00:00,2016-11-07 12:00:00,12211
2016-11-07 12:00:00,2016-11-07 13:00:00,12174
2016-11-07 13:00:00,2016-11-07 14:00:00,12048
2016-11-07 14:00:00,2016-11-07 15:00:00,12173
2016-11-07 15:00:00,2016-11-07 16:00:00,12294
2016-11-07 16:00:00,2016-11-07 17:00:00,12310
2016-11-07 17:00:00,2016-11-07 18:00:00,12270
2016-11-07 18:00:00,2016-11-07 19:00:00,12049
2016-11-07 19:00:00,2016-11-07 20:00:00,11547
2016-11-07 20:00:00,2016-11-07 21:00:00,11587
2016-11-07 21:00:00,2016-11-07 22:00:00,11286
2016-11-07 22:00:00,2016-11-07 23:00:00,10804
2016-11-07 23:00:00,2016-11-08 00:00:00,10481
2016-11-08 00:00:00,2016-11-08 01:00:00,10287
2016-11-08 01:00:00,2016-11-08 02:00:00,10247
2016-11-08 02:00:00,2016-11-08 03:00:00,10349
2016-11-08 03:00:00,2016-11-08 04:00:00,10745
2016-11-08 04:00:00,2016-11-08 05:00:00,11741
2016-11-08 05:00:00,2016-11-08 06:00:00,12188
2016-11-08 06:00:00,2016-11-08 07:00:00,12102
2016-11-08 07:00:00,2016-11-08 08:00:00,12133
2016-11-08 08:00:00,2016-11-08 09:00:00,12161
2016-11-08 09:00:00,2016-11-08 10:00:00,12125
2016-11-08 10:00:00,2016-11-08 11:00:00,12074
2016-11-08 11:00:00,2016-11-08 12:00:00,11981
2016-11-08 12:00:00,2016-11-08 13:00:00,11791
2016-11-08 13:00:00,2016-11-08 14:00:00,11738
2016-11-08 14:00:00,2016-11-08 15:00:00,11999
2016-11-08 15:00:00,2016-11-08 16:00:00,12161
2016-11-08 16:00:00,2016-11-08 17:00:00,12036
2016-11-08 17:00:00,2016-11-08 18:00:00,12061
2016-11-08 18:00:00,2016-11-08 19:00:00,11884
2016-11-08 19:00:00,2016-11-08 20:00:00,11416
2016-11-08 20:00:00,2016-11-08 21:00:00,11362
2016-11-08 21:00:00,2016-11-08 22:00:00,11112
2016-11-08 22:00:00,2016-11-08 23:00:00,10621
2016-11-08 23:00:00,2016-11-09 00:00:00,10283
2016-11-09 00:00:00,2016-11-09 01:00:00,10095
2016-11-09 01:00:00,2016-11-09 02:00:00,9989
2016-11-09 02:00:00,2016-11-09 03:00:00,10091
2016-11-09 03:00:00,2016-11-09 04:00:00,10471
2016-11-09 04:00:00,2016-11-09 05:00:00,11403
2016-11-09 05:00:00,2016-11-09 06:00:00,11865
2016-11-09 06:00:00,2016-11-09 07:00:00,11823
2016-11-09 07:00:00,2016-11-09 08:00:00,11897
2016-11-09 08:00:00,2016-11-09 09:00:00,11872
2016-11-09 09:00:00,2016-11-09 10:00:00,11803
2016-11-09 10:00:00,2016-11-09 11:00:00,11842
2016-11-09 11:00:00,2016-11-09 12:00:00,11811
2016-11-09 12:00:00,2016-11-09 13:00:00,11755
2016-11-09 13:00:00,2016-11-09 14:00:00,11672
2016-11-09 14:00:00,2016-11-09 15:00:00,11995
2016-11-09 15:00:00,2016-11-09 16:00:00,12123
2016-11-09 16:00:00,2016-11-09 17:00:00,12008
2016-11-09 17:00:00,2016-11-09 18:00:00,12006
2016-11-09 18:00:00,2016-11-09 19:00:00,11822
2016-11-09 19:00:00,2016-11-09 20:00:00,11264
2016-11-09 20:00:00,2016-11-09 21:00:00,11303
2016-11-09 21:00:00,2016-11-09 22:00:00,11081
2016-11-09 22:00:00,2016-11-09 23:00:00,10658
2016-11-09 23:00:00,2016-11-10 00:00:00,10309
2016-11-10 00:00:00,2016-11-10 01:00:00,10171
2016-11-10 01:00:00,2016-11-10 02:00:00,10097
2016-11-10 02:00:00,2016-11-10 03:00:00,10202
2016-11-10 03:00:00,2016-11-10 04:00:00,10611
2016-11-10 04:00:00,2016-11-10 05:00:00,11525
2016-11-10 05:00:00,2016-11-10 06:00:00,11963
2016-11-10 06:00:00,2016-11-10 07:00:00,11883
2016-11-10 07:00:00,2016-11-10 08:00:00,11846
2016-11-10 08:00:00,2016-11-10 09:00:00,11892
2016-11-10 09:00:00,2016-11-10 10:00:00,11902
2016-11-10 10:00:00,2016-11-10 11:00:00,11934
2016-11-10 11:00:00,2016-11-10 12:00:00,11877
2016-11-10 12:00:00,2016-11-10 13:00:00,11823
2016-11-10 13:00:00,2016-11-10 14:00:00,11828
2016-11-10 14:00:00,2016-11-10 15:00:00,12073
2016-11-10 15:00:00,2016-11-10 16:00:00,12110
2016-11-10 16:00:00,2016-11-10 17:00:00,11975
2016-11-10 17:00:00,2016-11-10 18:00:00,11957
2016-11-10 18:00:00,2016-11-10 19:00:00,11821
2016-11-10 19:00:00,2016-11-10 20:00:00,11344
2016-11-10 20:00:00,2016-11-10 21:00:00,11403
2016-11-10 21:00:00,2016-11-10 22:00:00,11102
2016-11-10 22:00:00,2016-11-10 23:00:00,10703
2016-11-10 23:00:00,2016-11-11 00:00:00,10442
2016-11-11 00:00:00,2016-11-11 01:00:00,10246
2016-11-11 01:00:00,2016-11-11 02:00:00,10194
2016-11-11 02:00:00,2016-11-11 03:00:00,10298
2016-11-11 03:00:00,2016-11-11 04:00:00,10709
2016-11-11 04:00:00,2016-11-11 05:00:00,11645
2016-11-11 05:00:00,2016-11-11 06:00:00,12240
2016-11-11 06:00:00,2016-11-11 07:00:00,12203
2016-11-11 07:00:00,2016-11-11 08:00:00,12262
2016-11-11 08:00:00,2016-11-11 09:00:00,12138
2016-11-11 09:00:00,2016-11-11 10:00:00,12082
2016-11-11 10:00:00,2016-11-11 11:00:00,12005
2016-11-11 11:00:00,2016-11-11 12:00:00,11943
2016-11-11 12:00:00,2016-11-11 13:00:00,11871
2016-11-11 13:00:00,2016-11-11 14:00:00,11884
2016-11-11 14:00:00,2016-11-11 15:00:00,12251
2016-11-11 15:00:00,2016-11-11 16:00:00,12372
2016-11-11 16:00:00,2016-11-11 17:00:00,12316
2016-11-11 17:00:00,2016-11-11 18:00:00,12304
2016-11-11 18:00:00,2016-11-11 19:00:00,12103
2016-11-11 19:00:00,2016-11-11 20:00:00,11620
2016-11-11 20:00:00,2016-11-11 21:00:00,11730
2016-11-11 21:00:00,2016-11-11 22:00:00,11382
2016-11-11 22:00:00,2016-11-11 23:00:00,10938
2016-11-11 23:00:00,2016-11-12 00:00:00,10595
2016-11-12 00:00:00,2016-11-12 01:00:00,10324
2016-11-12 01:00:00,2016-11-12 02:00:00,10243
2016-11-12 02:00:00,2016-11-12 03:00:00,10147
2016-11-12 03:00:00,2016-11-12 04:00:00,10232
2016-11-12 04:00:00,2016-11-12 05:00:00,10510
2016-11-12 05:00:00,2016-11-12 06:00:00,10626
2016-11-12 06:00:00,2016-11-12 07:00:00,10701
2016-11-12 07:00:00,2016-11-12 08:00:00,10911
2016-11-12 08:00:00,2016-11-12 09:00:00,11058
2016-11-12 09:00:00,2016-11-12 10:00:00,11078
2016-11-12 10:00:00,2016-11-12 11:00:00,11069
2016-11-12 11:00:00,2016-11-12 12:00:00,10967
2016-11-12 12:00:00,2016-11-12 13:00:00,10953
2016-11-12 13:00:00,2016-11-12 14:00:00,11091
2016-11-12 14:00:00,2016-11-12 15:00:00,11579
2016-11-12 15:00:00,2016-11-12 16:00:00,11896
2016-11-12 16:00:00,2016-11-12 17:00:00,11986
2016-11-12 17:00:00,2016-11-12 18:00:00,11882
2016-11-12 18:00:00,2016-11-12 19:00:00,11420
2016-11-12 19:00:00,2016-11-12 20:00:00,10928
2016-11-12 20:00:00,2016-11-12 21:00:00,11068
2016-11-12 21:00:00,2016-11-12 22:00:00,10896
2016-11-12 22:00:00,2016-11-12 23:00:00,10491
2016-11-12 23:00:00,2016-11-13 00:00:00,10112
2016-11-13 00:00:00,2016-11-13 01:00:00,9843
2016-11-13 01:00:00,2016-11-13 02:00:00,9722
2016-11-13 02:00:00,2016-11-13 03:00:00,9705
2016-11-13 03:00:00,2016-11-13 04:00:00,9719
2016-11-13 04:00:00,2016-11-13 05:00:00,9878
2016-11-13 05:00:00,2016-11-13 06:00:00,9916
2016-11-13 06:00:00,2016-11-13 07:00:00,9974
2016-11-13 07:00:00,2016-11-13 08:00:00,10193
2016-11-13 08:00:00,2016-11-13 09:00:00,10449
2016-11-13 09:00:00,2016-11-13 10:00:00,10595
2016-11-13 10:00:00,2016-11-13 11:00:00,10590
2016-11-13 11:00:00,2016-11-13 12:00:00,10461
2016-11-13 12:00:00,2016-11-13 13:00:00,10369
2016-11-13 13:00:00,2016-11-13 14:00:00,10425
2016-11-13 14:00:00,2016-11-13 15:00:00,10891
2016-11-13 15:00:00,2016-11-13 16:00:00,11086
2016-11-13 16:00:00,2016-11-13 17:00:00,11081
2016-11-13 17:00:00,2016-11-13 18:00:00,11096
2016-11-13 18:00:00,2016-11-13 19:00:00,10960
2016-11-13 19:00:00,2016-11-13 20:00:00,10547
2016-11-13 20:00:00,2016-11-13 21:00:00,10761
2016-11-13 21:00:00,2016-11-13 22:00:00,10737
2016-11-13 22:00:00,2016-11-13 23:00:00,10354
2016-11-13 23:00:00,2016-11-14 00:00:00,10016
2016-11-14 00:00:00,2016-11-14 01:00:00,9834
2016-11-14 01:00:00,2016-11-14 02:00:00,9783
2016-11-14 02:00:00,2016-11-14 03:00:00,9841
2016-11-14 03:00:00,2016-11-14 04:00:00,10234
2016-11-14 04:00:00,2016-11-14 05:00:00,11219
2016-11-14 05:00:00,2016-11-14 06:00:00,11855
2016-11-14 06:00:00,2016-11-14 07:00:00,11788
2016-11-14 07:00:00,2016-11-14 08:00:00,11836
2016-11-14 08:00:00,2016-11-14 09:00:00,11759
2016-11-14 09:00:00,2016-11-14 10:00:00,11701
2016-11-14 10:00:00,2016-11-14 11:00:00,11668
2016-11-14 11:00:00,2016-11-14 12:00:00,11571
2016-11-14 12:00:00,2016-11-14 13:00:00,11548
2016-11-14 13:00:00,2016-11-14 14:00:00,11583
2016-11-14 14:00:00,2016-11-14 15:00:00,11935
2016-11-14 15:00:00,2016-11-14 16:00:00,11969
2016-11-14 16:00:00,2016-11-14 17:00:00,11870
2016-11-14 17:00:00,2016-11-14 18:00:00,11861
2016-11-14 18:00:00,2016-11-14 19:00:00,11610
2016-11-14 19:00:00,2016-11-14 20:00:00,11060
2016-11-14 20:00:00,2016-11-14 21:00:00,11130
2016-11-14 21:00:00,2016-11-14 22:00:00,10838
2016-11-14 22:00:00,2016-11-14 23:00:00,10329
2016-11-14 23:00:00,2016-11-15 00:00:00,10004
2016-11-15 00:00:00,2016-11-15 01:00:00,9786
2016-11-15 01:00:00,2016-11-15 02:00:00,9763
2016-11-15 02:00:00,2016-11-15 03:00:00,9923
2016-11-15 03:00:00,2016-11-15 04:00:00,10213
2016-11-15 04:00:00,2016-11-15 05:00:00,11092
2016-11-15 05:00:00,2016-11-15 06:00:00,11639
2016-11-15 06:00:00,2016-11-15 07:00:00,11616
2016-11-15 07:00:00,2016-11-15 08:00:00,11464
2016-11-15 08:00:00,2016-11-15 09:00:00,11502
2016-11-15 09:00:00,2016-11-15 10:00:00,11527
2016-11-15 10:00:00,2016-11-15 11:00:00,11568
2016-11-15 11:00:00,2016-11-15 12:00:00,11521
2016-11-15 12:00:00,2016-11-15 13:00:00,11467
2016-11-15 13:00:00,2016-11-15 14:00:00,11509
2016-11-15 14:00:00,2016-11-15 15:00:00,11853
2016-11-15 15:00:00,2016-11-15 16:00:00,11890
2016-11-15 16:00:00,2016-11-15 17:00:00,11734
2016-11-15 17:00:00,2016-11-15 18:00:00,11750
2016-11-15 18:00:00,2016-11-15 19:00:00,11501
2016-11-15 19:00:00,2016-11-15 20:00:00,10835
2016-11-15 20:00:00,2016-11-15 21:00:00,10928
2016-11-15 21:00:00,2016-11-15 22:00:00,10626
2016-11-15 22:00:00,2016-11-15 23:00:00,10131
2016-11-15 23:00:00,2016-11-16 00:00:00,9838
2016-11-16 00:00:00,2016-11-16 01:00:00,9589
2016-11-16 01:00:00,2016-11-16 02:00:00,9472
2016-11-16 02:00:00,2016-11-16 03:00:00,9586
2016-11-16 03:00:00,2016-11-16 04:00:00,9896
2016-11-16 04:00:00,2016-11-16 05:00:00,10792
2016-11-16 05:00:00,2016-11-16 06:00:00,11287
2016-11-16 06:00:00,2016-11-16 07:00:00,11255
2016-11-16 07:00:00,2016-11-16 08:00:00,11166
2016-11-16 08:00:00,2016-11-16 09:00:00,11103
2016-11-16 09:00:00,2016-11-16 10:00:00,11089
2016-11-16 10:00:00,2016-11-16 11:00:00,11100
2016-11-16 11:00:00,2016-11-16 12:00:00,11063
2016-11-16 12:00:00,2016-11-16 13:00:00,11020
2016-11-16 13:00:00,2016-11-16 14:00:00,11064
2016-11-16 14:00:00,2016-11-16 15:00:00,11450
2016-11-16 15:00:00,2016-11-16 16:00:00,11503
2016-11-16 16:00:00,2016-11-16 17:00:00,11494
2016-11-16 17:00:00,2016-11-16 18:00:00,11527
2016-11-16 18:00:00,2016-11-16 19:00:00,11248
2016-11-16 19:00:00,2016-11-16 20:00:00,10714
2016-11-16 20:00:00,2016-11-16 21:00:00,10644
2016-11-16 21:00:00,2016-11-16 22:00:00,10316
2016-11-16 22:00:00,2016-11-16 23:00:00,9757
2016-11-16 23:00:00,2016-11-17 00:00:00,9416
2016-11-17 00:00:00,2016-11-17 01:00:00,9195
2016-11-17 01:00:00,2016-11-17 02:00:00,9075
2016-11-17 02:00:00,2016-11-17 03:00:00,9060
2016-11-17 03:00:00,2016-11-17 04:00:00,9394
2016-11-17 04:00:00,2016-11-17 05:00:00,10384
2016-11-17 05:00:00,2016-11-17 06:00:00,10890
2016-11-17 06:00:00,2016-11-17 07:00:00,10948
2016-11-17 07:00:00,2016-11-17 08:00:00,10872
2016-11-17 08:00:00,2016-11-17 09:00:00,10840
2016-11-17 09:00:00,2016-11-17 10:00:00,10789
2016-11-17 10:00:00,2016-11-17 11:00:00,10870
2016-11-17 11:00:00,2016-11-17 12:00:00,10812
2016-11-17 12:00:00,2016-11-17 13:00:00,10724
2016-11-17 13:00:00,2016-11-17 14:00:00,10921
2016-11-17 14:00:00,2016-11-17 15:00:00,11229
2016-11-17 15:00:00,2016-11-17 16:00:00,11199
2016-11-17 16:00:00,2016-11-17 17:00:00,11128
2016-11-17 17:00:00,2016-11-17 18:00:00,11170
2016-11-17 18:00:00,2016-11-17 19:00:00,10910
2016-11-17 19:00:00,2016-11-17 20:00:00,10467
2016-11-17 20:00:00,2016-11-17 21:00:00,10441
2016-11-17 21:00:00,2016-11-17 22:00:00,10230
2016-11-17 22:00:00,2016-11-17 23:00:00,9670
2016-11-17 23:00:00,2016-11-18 00:00:00,9337
2016-11-18 00:00:00,2016-11-18 01:00:00,9141
2016-11-18 01:00:00,2016-11-18 02:00:00,9093
2016-11-18 02:00:00,2016-11-18 03:00:00,9184
2016-11-18 03:00:00,2016-11-18 04:00:00,9440
2016-11-18 04:00:00,2016-11-18 05:00:00,10464
2016-11-18 05:00:00,2016-11-18 06:00:00,11120
2016-11-18 06:00:00,2016-11-18 07:00:00,11209
2016-11-18 07:00:00,2016-11-18 08:00:00,11114
2016-11-18 08:00:00,2016-11-18 09:00:00,11021
2016-11-18 09:00:00,2016-11-18 10:00:00,11003
2016-11-18 10:00:00,2016-11-18 11:00:00,10979
2016-11-18 11:00:00,2016-11-18 12:00:00,10960
2016-11-18 12:00:00,2016-11-18 13:00:00,10869
2016-11-18 13:00:00,2016-11-18 14:00:00,11069
2016-11-18 14:00:00,2016-11-18 15:00:00,11323
2016-11-18 15:00:00,2016-11-18 16:00:00,11282
2016-11-18 16:00:00,2016-11-18 17:00:00,11207
2016-11-18 17:00:00,2016-11-18 18:00:00,11121
2016-11-18 18:00:00,2016-11-18 19:00:00,10825
2016-11-18 19:00:00,2016-11-18 20:00:00,10335
2016-11-18 20:00:00,2016-11-18 21:00:00,10399
2016-11-18 21:00:00,2016-11-18 22:00:00,10073
2016-11-18 22:00:00,2016-11-18 23:00:00,9596
2016-11-18 23:00:00,2016-11-19 00:00:00,9216
2016-11-19 00:00:00,2016-11-19 01:00:00,8964
2016-11-19 01:00:00,2016-11-19 02:00:00,8821
2016-11-19 02:00:00,2016-11-19 03:00:00,8841
2016-11-19 03:00:00,2016-11-19 04:00:00,8918
2016-11-19 04:00:00,2016-11-19 05:00:00,9193
2016-11-19 05:00:00,2016-11-19 06:00:00,9313
2016-11-19 06:00:00,2016-11-19 07:00:00,9424
2016-11-19 07:00:00,2016-11-19 08:00:00,9585
2016-11-19 08:00:00,2016-11-19 09:00:00,9710
2016-11-19 09:00:00,2016-11-19 10:00:00,9716
2016-11-19 10:00:00,2016-11-19 11:00:00,9782
2016-11-19 11:00:00,2016-11-19 12:00:00,9845
2016-11-19 12:00:00,2016-11-19 13:00:00,9903
2016-11-19 13:00:00,2016-11-19 14:00:00,10204
2016-11-19 14:00:00,2016-11-19 15:00:00,10571
2016-11-19 15:00:00,2016-11-19 16:00:00,10715
2016-11-19 16:00:00,2016-11-19 17:00:00,10743
2016-11-19 17:00:00,2016-11-19 18:00:00,10609
2016-11-19 18:00:00,2016-11-19 19:00:00,10198
2016-11-19 19:00:00,2016-11-19 20:00:00,9726
2016-11-19 20:00:00,2016-11-19 21:00:00,9927
2016-11-19 21:00:00,2016-11-19 22:00:00,9789
2016-11-19 22:00:00,2016-11-19 23:00:00,9312
2016-11-19 23:00:00,2016-11-20 00:00:00,8937
2016-11-20 00:00:00,2016-11-20 01:00:00,8736
2016-11-20 01:00:00,2016-11-20 02:00:00,8655
2016-11-20 02:00:00,2016-11-20 03:00:00,8643
2016-11-20 03:00:00,2016-11-20 04:00:00,8698
2016-11-20 04:00:00,2016-11-20 05:00:00,8846
2016-11-20 05:00:00,2016-11-20 06:00:00,8887
2016-11-20 06:00:00,2016-11-20 07:00:00,9163
2016-11-20 07:00:00,2016-11-20 08:00:00,9183
2016-11-20 08:00:00,2016-11-20 09:00:00,9416
2016-11-20 09:00:00,2016-11-20 10:00:00,9600
2016-11-20 10:00:00,2016-11-20 11:00:00,9628
2016-11-20 11:00:00,2016-11-20 12:00:00,9628
2016-11-20 12:00:00,2016-11-20 13:00:00,9622
2016-11-20 13:00:00,2016-11-20 14:00:00,9804
2016-11-20 14:00:00,2016-11-20 15:00:00,10112
2016-11-20 15:00:00,2016-11-20 16:00:00,10206
2016-11-20 16:00:00,2016-11-20 17:00:00,10264
2016-11-20 17:00:00,2016-11-20 18:00:00,10190
2016-11-20 18:00:00,2016-11-20 19:00:00,9911
2016-11-20 19:00:00,2016-11-20 20:00:00,9502
2016-11-20 20:00:00,2016-11-20 21:00:00,9717
2016-11-20 21:00:00,2016-11-20 22:00:00,9580
2016-11-20 22:00:00,2016-11-20 23:00:00,9134
2016-11-20 23:00:00,2016-11-21 00:00:00,8829
2016-11-21 00:00:00,2016-11-21 01:00:00,8624
2016-11-21 01:00:00,2016-11-21 02:00:00,8556
2016-11-21 02:00:00,2016-11-21 03:00:00,8632
2016-11-21 03:00:00,2016-11-21 04:00:00,8972
2016-11-21 04:00:00,2016-11-21 05:00:00,9876
2016-11-21 05:00:00,2016-11-21 06:00:00,10434
2016-11-21 06:00:00,2016-11-21 07:00:00,10722
2016-11-21 07:00:00,2016-11-21 08:00:00,10650
2016-11-21 08:00:00,2016-11-21 09:00:00,10540
2016-11-21 09:00:00,2016-11-21 10:00:00,10543
2016-11-21 10:00:00,2016-11-21 11:00:00,10494
2016-11-21 11:00:00,2016-11-21 12:00:00,10455
2016-11-21 12:00:00,2016-11-21 13:00:00,10393
2016-11-21 13:00:00,2016-11-21 14:00:00,10539
2016-11-21 14:00:00,2016-11-21 15:00:00,10625
2016-11-21 15:00:00,2016-11-21 16:00:00,10508
2016-11-21 16:00:00,2016-11-21 17:00:00,10345
2016-11-21 17:00:00,2016-11-21 18:00:00,10315
2016-11-21 18:00:00,2016-11-21 19:00:00,10129
2016-11-21 19:00:00,2016-11-21 20:00:00,9633
2016-11-21 20:00:00,2016-11-21 21:00:00,9659
2016-11-21 21:00:00,2016-11-21 22:00:00,9439
2016-11-21 22:00:00,2016-11-21 23:00:00,8927
2016-11-21 23:00:00,2016-11-22 00:00:00,8584
2016-11-22 00:00:00,2016-11-22 01:00:00,8394
2016-11-22 01:00:00,2016-11-22 02:00:00,8265
2016-11-22 02:00:00,2016-11-22 03:00:00,8369
2016-11-22 03:00:00,2016-11-22 04:00:00,8739
2016-11-22 04:00:00,2016-11-22 05:00:00,9614
2016-11-22 05:00:00,2016-11-22 06:00:00,10305
2016-11-22 06:00:00,2016-11-22 07:00:00,10554
2016-11-22 07:00:00,2016-11-22 08:00:00,10452
2016-11-22 08:00:00,2016-11-22 09:00:00,10415
2016-11-22 09:00:00,2016-11-22 10:00:00,10430
2016-11-22 10:00:00,2016-11-22 11:00:00,10434
2016-11-22 11:00:00,2016-11-22 12:00:00,10417
2016-11-22 12:00:00,2016-11-22 13:00:00,10429
2016-11-22 13:00:00,2016-11-22 14:00:00,10672
2016-11-22 14:00:00,2016-11-22 15:00:00,10795
2016-11-22 15:00:00,2016-11-22 16:00:00,10719
2016-11-22 16:00:00,2016-11-22 17:00:00,10685
2016-11-22 17:00:00,2016-11-22 18:00:00,10685
2016-11-22 18:00:00,2016-11-22 19:00:00,10518
2016-11-22 19:00:00,2016-11-22 20:00:00,9970
2016-11-22 20:00:00,2016-11-22 21:00:00,10009
2016-11-22 21:00:00,2016-11-22 22:00:00,9722
2016-11-22 22:00:00,2016-11-22 23:00:00,9180
2016-11-22 23:00:00,2016-11-23 00:00:00,8853
2016-11-23 00:00:00,2016-11-23 01:00:00,8596
2016-11-23 01:00:00,2016-11-23 02:00:00,8446
2016-11-23 02:00:00,2016-11-23 03:00:00,8577
2016-11-23 03:00:00,2016-11-23 04:00:00,8933
2016-11-23 04:00:00,2016-11-23 05:00:00,9824
2016-11-23 05:00:00,2016-11-23 06:00:00,10435
2016-11-23 06:00:00,2016-11-23 07:00:00,10790
2016-11-23 07:00:00,2016-11-23 08:00:00,10674
2016-11-23 08:00:00,2016-11-23 09:00:00,10590
2016-11-23 09:00:00,2016-11-23 10:00:00,10509
2016-11-23 10:00:00,2016-11-23 11:00:00,10517
2016-11-23 11:00:00,2016-11-23 12:00:00,10446
2016-11-23 12:00:00,2016-11-23 13:00:00,10494
2016-11-23 13:00:00,2016-11-23 14:00:00,10721
2016-11-23 14:00:00,2016-11-23 15:00:00,10823
2016-11-23 15:00:00,2016-11-23 16:00:00,10772
2016-11-23 16:00:00,2016-11-23 17:00:00,10694
2016-11-23 17:00:00,2016-11-23 18:00:00,10707
2016-11-23 18:00:00,2016-11-23 19:00:00,10458
2016-11-23 18:05:00,2016-11-23 19:05:00,10429
2016-11-23 19:00:00,2016-11-23 20:00:00,9940
2016-11-23 19:10:00,2016-11-23 20:10:00,9891
2016-11-23 20:00:00,2016-11-23 21:00:00,10023
2016-11-23 20:20:00,2016-11-23 21:20:00,10020
2016-11-23 21:00:00,2016-11-23 22:00:00,9774
2016-11-23 21:35:00,2016-11-23 22:35:00,9447
2016-11-23 22:00:00,2016-11-23 23:00:00,9272
2016-11-23 23:00:00,2016-11-24 00:00:00,8953
2016-11-24 00:00:00,2016-11-24 01:00:00,8774
2016-11-24 00:30:00,2016-11-24 01:30:00,8733
2016-11-24 01:00:00,2016-11-24 02:00:00,8732
2016-11-24 01:55:00,2016-11-24 02:55:00,8791
2016-11-24 02:00:00,2016-11-24 03:00:00,8803
2016-11-24 03:00:00,2016-11-24 04:00:00,9135
2016-11-24 03:15:00,2016-11-24 04:15:00,9295
2016-11-24 04:00:00,2016-11-24 05:00:00,10005
2016-11-24 04:30:00,2016-11-24 05:30:00,10370
2016-11-24 05:00:00,2016-11-24 06:00:00,10652
2016-11-24 06:00:00,2016-11-24 07:00:00,10892
2016-11-24 07:00:00,2016-11-24 08:00:00,10854
2016-11-24 08:00:00,2016-11-24 09:00:00,10802
2016-11-24 09:00:00,2016-11-24 10:00:00,10808
2016-11-24 10:00:00,2016-11-24 11:00:00,10804
2016-11-24 11:00:00,2016-11-24 12:00:00,10777
2016-11-24 12:00:00,2016-11-24 13:00:00,10821
2016-11-24 13:00:00,2016-11-24 14:00:00,11011
2016-11-24 14:00:00,2016-11-24 15:00:00,11179
2016-11-24 15:00:00,2016-11-24 16:00:00,11225
2016-11-24 16:00:00,2016-11-24 17:00:00,11195
2016-11-24 17:00:00,2016-11-24 18:00:00,11154
2016-11-24 18:00:00,2016-11-24 19:00:00,10972
2016-11-24 19:00:00,2016-11-24 20:00:00,10455
2016-11-24 20:00:00,2016-11-24 21:00:00,10527
2016-11-24 21:00:00,2016-11-24 22:00:00,10308
2016-11-24 22:00:00,2016-11-24 23:00:00,9776
2016-11-24 23:00:00,2016-11-25 00:00:00,9438
2016-11-25 00:00:00,2016-11-25 01:00:00,9243
2016-11-25 01:00:00,2016-11-25 02:00:00,9218
2016-11-25 02:00:00,2016-11-25 03:00:00,9313
2016-11-25 03:00:00,2016-11-25 04:00:00,9675
2016-11-25 04:00:00,2016-11-25 05:00:00,10686
2016-11-25 05:00:00,2016-11-25 06:00:00,11359
2016-11-25 06:00:00,2016-11-25 07:00:00,11580
2016-11-25 07:00:00,2016-11-25 08:00:00,11398
2016-11-25 08:00:00,2016-11-25 09:00:00,11279
2016-11-25 09:00:00,2016-11-25 10:00:00,11366
2016-11-25 10:00:00,2016-11-25 11:00:00,11443
2016-11-25 11:00:00,2016-11-25 12:00:00,11349
2016-11-25 12:00:00,2016-11-25 13:00:00,11280
2016-11-25 13:00:00,2016-11-25 14:00:00,11503
2016-11-25 14:00:00,2016-11-25 15:00:00,11716
2016-11-25 15:00:00,2016-11-25 16:00:00,11658
2016-11-25 16:00:00,2016-11-25 17:00:00,11539
2016-11-25 17:00:00,2016-11-25 18:00:00,11453
2016-11-25 18:00:00,2016-11-25 19:00:00,11177
2016-11-25 19:00:00,2016-11-25 20:00:00,10679
2016-11-25 20:00:00,2016-11-25 21:00:00,10716
2016-11-25 21:00:00,2016-11-25 22:00:00,10452
2016-11-25 22:00:00,2016-11-25 23:00:00,9843
2016-11-25 23:00:00,2016-11-26 00:00:00,9461
2016-11-26 00:00:00,2016-11-26 01:00:00,9254
2016-11-26 01:00:00,2016-11-26 02:00:00,9125
2016-11-26 02:00:00,2016-11-26 03:00:00,9072
2016-11-26 03:00:00,2016-11-26 04:00:00,9172
2016-11-26 04:00:00,2016-11-26 05:00:00,9443
2016-11-26 05:00:00,2016-11-26 06:00:00,9629
2016-11-26 06:00:00,2016-11-26 07:00:00,9914
2016-11-26 07:00:00,2016-11-26 08:00:00,9903
2016-11-26 08:00:00,2016-11-26 09:00:00,9976
2016-11-26 09:00:00,2016-11-26 10:00:00,10017
